global_code,global_name,region_code,region_name,subregion_code,subregion_name,intermediate_region_code,intermediate_region_name,country_or_area,m49_code,iso_alpha2_code,iso_alpha3_code,lldc,sids,un_member_status,annexi,nonannexi,ldc,aosis,eu28,umbrella,basic
1,World,9,Oceania,53,Australia and New Zealand,,,Australia,36,AU,AUS,False,False,Member,True,False,False,False,False,True,False
1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,162,CX,CXR,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,554,NZ,NZL,False,False,Member,True,False,False,False,False,True,False
1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,54,Melanesia,,,Fiji,242,FJ,FJI,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,54,Melanesia,,,New Caledonia,540,NC,NCL,False,True,,False,False,False,False,False,False,False
1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,598,PG,PNG,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,54,Melanesia,,,Solomon Islands,90,SB,SLB,False,True,Member,False,True,True,True,False,False,False
1,World,9,Oceania,54,Melanesia,,,Vanuatu,548,VU,VUT,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,57,Micronesia,,,Guam,316,GU,GUM,False,True,,False,False,False,False,False,False,False
1,World,9,Oceania,57,Micronesia,,,Kiribati,296,KI,KIR,False,True,Member,False,True,True,True,False,False,False
1,World,9,Oceania,57,Micronesia,,,Marshall Islands,584,MH,MHL,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,57,Micronesia,,,Nauru,520,NR,NRU,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,580,MP,MNP,False,True,,False,False,False,False,False,False,False
1,World,9,Oceania,57,Micronesia,,,Palau,585,PW,PLW,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,61,Polynesia,,,American Samoa,16,AS,ASM,False,True,,False,False,False,False,False,False,False
1,World,9,Oceania,61,Polynesia,,,Cook Islands,184,CK,COK,False,True,,False,True,False,True,False,False,False
1,World,9,Oceania,61,Polynesia,,,French Polynesia,258,PF,PYF,False,True,,False,False,False,False,False,False,False
1,World,9,Oceania,61,Polynesia,,,Niue,570,NU,NIU,False,True,,False,True,False,True,False,False,False
1,World,9,Oceania,61,Polynesia,,,Pitcairn,612,PN,PCN,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,61,Polynesia,,,Samoa,882,WS,WSM,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,61,Polynesia,,,Tokelau,772,TK,TKL,False,False,,False,False,False,False,False,False,False
1,World,9,Oceania,61,Polynesia,,,Tonga,776,TO,TON,False,True,Member,False,True,False,True,False,False,False
1,World,9,Oceania,61,Polynesia,,,Tuvalu,798,TV,TUV,False,True,Member,False,True,True,True,False,False,False
1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,False,False,,False,False,False,False,False,False,False
